,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1995-03-27,,,4.845,22.254,,,,54.617,91.542,,,,,,27.8,21.4,,245.347,,357.5,,,,8.837,11.85,,28.643,373.974
1995-03-28,,,6.473,21.727,,,,48.062,93.302,,,,,,23.12,18.65,,228.419,,341.0,,,,7.822,8.48,,44.791,370.874
1995-03-29,,,3.218,20.938,,,,46.65,79.854,,,,,,17.78,16.0,,206.204,,327.0,,,,8.21,5.66,,31.375,361.655
1995-03-30,,,2.56,19.893,,,,39.182,70.689,,,,,,15.6,13.0,,179.696,,305.0,,,,9.046,4.7,,19.844,331.767
1995-03-31,,,5.42,26.805,,,,35.325,60.941,,,,,,18.1,10.48,,163.689,,290.0,,,,10.091,4.94,,26.656,297.617
1995-04-01,,,11.027,19.893,,,,35.325,60.941,,,,,,18.74,15.5,,174.271,,275.5,,,,11.45,8.0,,26.33,286.65
1995-04-02,,,19.469,17.568,,,,32.232,58.335,,,,,,17.46,15.5,,192.704,,259.0,,,,13.1,9.48,,22.846,294.856
1995-04-03,,,17.274,16.801,,,,28.089,54.572,,,,,,16.82,13.0,,188.938,,235.0,,,,14.85,11.1,,21.929,303.179
1995-04-04,,,10.108,16.547,,,,26.382,52.158,,,,,,16.2,12.0,,183.363,,220.5,,,,16.14,11.1,,20.728,311.619
1995-04-05,,,8.421,16.039,,,,28.667,54.572,,,,,,15.0,11.24,,176.069,,227.0,,,,17.7,9.14,,18.974,286.65
1995-04-06,,,6.929,16.039,,,,34.074,57.061,,,,,,13.8,10.1,,168.936,,251.0,,,,19.1,7.36,,16.729,270.588
1995-04-07,,,6.037,16.039,,,,35.325,54.572,,,,,,12.75,9.72,,158.533,,251.0,,,,21.08,5.9,,15.38,260.14
1995-04-08,,,5.42,15.787,,,,32.232,53.355,,,,,,11.75,9.34,,151.795,,245.0,,,,24.02,5.06,,17.558,249.899
1995-04-09,,,4.663,15.787,,,,29.837,52.158,,,,,,10.72,8.2,,141.984,,245.0,,,,27.46,4.7,,12.566,249.899
1995-04-10,,,4.311,15.787,,,,27.516,48.675,,,,,,9.6,7.895,,134.077,,237.0,,,,32.4,4.94,,11.596,257.56
1995-04-11,,,4.142,15.787,,,,25.268,44.285,,,,,,8.48,7.895,,123.418,,227.0,,,,36.1,5.06,,11.359,234.927
1995-04-12,,,4.142,16.039,,,,23.632,39.19,,,,,,7.45,7.59,,,,223.5,,,,46.67,4.94,,10.763,211.009
1995-04-13,,,3.978,16.039,,,,23.096,36.335,,,,,,6.45,6.98,,,,219.0,,,,44.12,4.94,,10.372,195.038
1995-04-14,,,3.661,16.039,,,,21.517,34.513,,,,,,5.47,6.675,,,,214.5,,,,46.67,5.06,,9.618,184.017
1995-04-15,,,3.51,15.787,,,,21.001,32.754,,,,,,4.55,6.37,,,,210.0,,,,51.7,4.7,,8.22,173.32
1995-04-16,,,3.218,16.039,,,,21.001,29.424,,,,,,12.0,6.37,,,,204.0,,,,58.99,4.46,,11.123,164.995
1995-04-17,,,3.079,15.534,,,,20.489,23.474,,,,,,10.16,5.455,,,,198.0,,,,64.36,4.34,,12.566,156.877
1995-04-18,,,2.943,15.283,,,,19.983,20.835,,,,,,7.45,5.15,,,,195.0,,,,72.91,4.34,,16.184,148.965
1995-04-19,,,3.079,15.283,,,,19.983,19.595,,,,,,6.45,4.925,,,,196.5,,,,77.4,11.25,,22.233,162.946
1995-04-20,,,2.943,15.031,,,,22.565,23.474,,,,,,5.47,4.7,,,,204.0,,,,82.42,12.4,,25.683,227.615
1995-04-21,,,2.684,14.53,,,,21.517,27.084,,,,,,4.55,4.25,,,,195.0,,,,90.48,13.4,,23.778,262.732
1995-04-22,,,8.688,14.281,,,,19.481,28.629,,,,,,16.5,4.025,,,,193.5,,,,87.61,11.55,,18.12,270.588
1995-04-23,,,8.421,14.281,,,,18.492,27.084,,,,,,15.3,3.8,,,,189.0,,,,82.03,8.8,,14.591,260.14
1995-04-24,,,7.903,14.032,,,,18.006,23.474,,,,,,12.75,3.575,,,,181.5,,,,74.39,8.16,,14.332,225.204
1995-04-25,,,4.663,13.783,,,,17.048,20.835,,,,,,11.75,3.35,,,,172.5,,,,67.15,6.94,,13.818,204.087
1995-04-26,,,2.44,13.536,,,,16.576,19.595,,,,,,10.72,3.125,,,,163.5,,,,64.02,6.03,,13.061,179.7
1995-04-27,,,2.211,13.042,,,,16.11,18.995,,,,,,9.6,2.9,,,,156.0,,,,60.31,5.42,,12.077,169.132
1995-04-28,,,4.663,12.796,,,,15.649,18.995,,,,,,8.48,3.35,,,,151.5,,,,55.76,5.42,,13.061,158.887
1995-04-29,,,4.142,12.061,,,,26.947,36.335,,,,,,10.16,3.575,,,,159.0,,,,50.8,5.42,,17.838,162.946
1995-04-30,,,3.817,11.333,,,,29.837,53.355,,,,,,9.04,3.125,,,,177.0,,,,45.52,5.42,,30.34,190.591
1995-05-01,,,3.51,12.306,,,,32.232,95.085,,,,,,13.25,2.75,,81.872,,204.0,,,,42.19,24.4,,36.012,225.204
1995-05-02,,,6.699,12.306,,,,78.752,155.055,,,,,,22.74,3.35,,160.242,,229.0,,,,39.49,43.4,,82.6,331.767
1995-05-03,,,5.827,12.061,,,,93.913,199.407,,,,,,17.46,10.48,,254.056,,274.0,,,,36.85,53.94,,132.076,392.843
1995-05-04,,,5.223,11.818,,,,92.076,214.234,,,,,,14.4,6.98,,352.867,,310.0,,,,35.1,59.24,,189.825,448.852
1995-05-05,,,4.142,11.575,,,,100.455,240.582,,,,,,12.0,6.98,,436.352,,337.0,,,,32.7,56.75,,199.503,541.799
1995-05-06,,,2.684,43.342,,,,119.065,291.841,,,,,,21.22,102.3,,539.317,,388.0,,,,28.42,54.75,,152.963,706.307
1995-05-07,,,1.996,214.866,,,,131.446,326.386,,,,,,201.3,64.3,,691.297,,437.5,,,,24.64,52.54,,172.999,868.89
1995-05-08,,,24.387,144.53,,,,139.963,346.779,,,,,,118.7,33.5,,657.802,,522.5,,,,21.37,54.75,,185.055,926.859
1995-05-09,,,25.458,83.295,,,,129.35,321.361,,,,,,99.0,25.8,,797.19,,639.0,,,,19.38,54.75,,197.414,1012.216
1995-05-10,,,20.396,47.407,,,,108.141,284.631,,,,,,,22.5,,714.126,,654.0,,,,17.44,48.8,,163.188,1188.742
1995-05-11,,,14.861,40.755,,,,97.63,258.785,,,,,,,19.75,,657.802,,633.0,,,,16.92,39.95,,100.801,1161.076
1995-05-12,,,11.345,32.014,,,,81.351,233.886,,,,,,,18.1,,603.965,,609.0,,,,16.92,29.91,,79.125,986.717
1995-05-13,,,9.813,24.918,,,,70.327,203.602,,,,,,,17.0,,545.936,,588.0,,,,16.4,20.92,,56.425,878.421
1995-05-14,,,8.688,23.581,,,,58.399,191.117,,,,,,,17.0,,460.235,,579.0,,,,15.88,19.11,,44.395,817.411
1995-05-15,,,7.652,22.254,,,,48.774,155.055,,,,,,,19.2,,393.415,,555.0,,,,15.62,19.96,,41.27,776.471
1995-05-16,,,6.699,21.201,,,,42.513,138.155,,,,,,,17.55,,337.312,,495.0,,,,15.36,19.8,,38.232,672.482
1995-05-17,,,5.827,19.633,,,,39.182,100.574,,,,,,,16.0,,288.182,,432.5,,,,14.6,16.96,,34.56,568.331
1995-05-18,,,5.032,18.596,,,,36.593,72.163,,,,,,,15.0,,234.69,,407.5,,,,13.1,14.34,,29.997,494.223
1995-05-19,,,3.817,17.312,,,,34.074,62.273,,,,,,14.4,14.0,,196.511,,382.0,,,,11.22,12.0,,28.308,445.453
1995-05-20,,,8.159,16.801,,,,31.025,55.807,,,,,,13.8,12.5,,176.069,,357.5,,,,9.882,10.65,,25.683,377.086
1995-05-21,,,8.961,16.293,,,,30.429,48.675,,,,,,12.75,11.24,,150.135,,312.5,,,,9.046,9.82,,23.778,314.458
1995-05-22,,,6.473,15.787,,,,29.837,44.285,,,,,,11.75,10.86,,135.639,,272.5,,,,8.016,8.97,,20.137,273.233
1995-05-23,,,5.621,15.283,,,,29.25,39.19,,,,,,10.72,9.72,,126.415,,237.0,,,,7.434,8.48,,16.455,247.371
1995-05-24,,,4.845,14.53,,,,28.089,35.416,,,,,,9.6,9.34,,121.934,,216.0,,,,7.24,8.0,,16.184,227.615
1995-05-25,,,4.142,13.783,,,,26.382,32.754,,,,,,8.48,8.58,,,,207.0,,,,7.24,7.68,,15.115,211.009
1995-05-26,,,3.661,13.042,,,,26.382,31.058,,,,,,7.45,7.895,,,,193.5,,,,7.24,7.52,,14.332,195.038
1995-05-27,,,3.51,12.55,,,,25.268,29.424,,,,,,9.32,7.285,,,,183.0,,,,7.046,7.52,,13.818,175.434
1995-05-28,,,3.218,12.796,,,,24.718,27.849,,,,,,9.6,6.98,,,,175.5,,,,6.852,6.94,,13.564,158.887
1995-05-29,,,2.943,12.55,,,,24.718,26.333,,,,,,8.76,6.675,,,,162.0,,,,6.658,6.68,,13.312,143.167
1995-05-30,,,2.684,12.306,,,,23.632,26.333,,,,,,9.04,5.76,,,,147.0,,,,6.658,6.68,,12.813,139.366
1995-05-31,,,2.684,12.061,,,,23.632,26.333,,,,,,8.48,5.455,,,,136.5,,,,6.658,6.68,,12.321,137.485
1995-06-01,,,2.56,11.818,,,,22.039,26.333,,,,,,7.45,5.15,,,,,,,,6.658,6.68,,12.077,133.761
1995-06-02,,,2.44,11.818,,,,20.489,25.597,,,,,,6.45,4.925,,,,,,,,6.658,6.68,,12.077,131.919
1995-06-03,,,2.44,11.575,,,,19.983,24.167,,,,,,5.47,4.7,,,,,,,,6.658,6.68,,11.836,137.485
1995-06-04,,,2.324,11.575,,,,19.983,22.794,,,,,,4.55,4.25,,,,,,,,6.658,6.42,,11.359,143.167
1995-06-05,,,2.324,11.575,,,,18.984,22.127,,,,,,3.63,4.7,,,,,,,,6.658,6.16,,10.763,150.924
1995-06-06,,,2.211,11.333,,,,18.492,21.474,,,,,,2.935,5.15,,,,,,,,6.852,5.9,,9.99,147.02
1995-06-07,,,1.996,11.333,,,,18.006,21.474,,,,,,6.45,5.455,,,,,,,,6.852,5.66,,9.255,143.167
1995-06-08,,,1.701,11.333,,,,20.489,21.474,,,,,,9.04,5.15,,,,,,,,7.046,5.42,,6.963,141.26
1995-06-09,,,1.353,11.333,,,,18.006,20.835,,,,,,10.16,5.15,,,,187.5,,,,7.046,5.42,,8.556,137.485
1995-06-10,,,11.67,22.254,,,,17.048,20.835,,,,,,23.5,139.2,,,,220.5,,,,7.24,14.68,,15.914,154.88
1995-06-11,,,33.174,61.683,,,,14.298,20.835,,,,,,55.8,84.8,,170.704,,277.0,,,,7.24,18.88,,30.683,201.805
1995-06-12,,,18.132,57.469,,,,15.194,20.835,,,,,,53.0,30.75,,222.239,,310.0,,,,7.434,18.19,,27.312,257.56
1995-06-13,,,14.108,39.612,,,,17.048,20.208,,,,,,41.0,25.25,,183.363,,288.0,,,,7.434,14.0,,24.092,325.945
1995-06-14,,,9.523,26.534,,,,18.006,22.794,,,,,,37.5,23.05,,161.96,,243.0,,,,7.628,10.95,,20.728,352.552
1995-06-15,,,8.961,25.455,,,,21.001,36.335,,,,,,42.8,36.5,,151.795,,220.5,,,,14.85,11.25,,21.325,323.054
1995-06-16,,,8.688,25.186,,,,32.232,55.807,,,,,,49.4,30.2,,146.845,,210.0,,,,24.02,20.76,,33.13,286.65
1995-06-17,,,9.239,24.918,,,,59.167,110.2,,,,,,54.4,20.85,,165.428,,214.5,,,,27.46,26.32,,72.823,308.793
1995-06-18,,,9.813,24.382,,,,65.452,150.089,,,,,,53.7,20.3,,206.204,,223.5,,,,,29.91,,111.804,340.597
1995-06-19,,,8.421,24.115,,,,67.062,172.958,,,,,,50.6,18.1,,230.499,,239.0,,,,,31.66,,109.013,367.788
1995-06-20,,,7.165,22.519,,,,72.815,199.407,,,,,,41.0,16.5,,241.053,,255.0,,,,,28.0,,82.6,405.683
1995-06-21,,,6.699,20.938,,,,78.752,225.071,,,,,,27.8,15.0,,241.053,,275.5,,,,27.14,19.57,,52.576,408.925
1995-06-22,,,5.827,19.893,,,,77.893,222.887,,,,,,18.42,13.5,,249.681,,305.0,,,,22.24,12.8,,43.213,396.033
1995-06-23,,,5.032,19.633,,,,74.493,191.117,,,,,,14.4,12.5,,254.056,,317.5,,,,18.26,11.7,,37.859,377.086
1995-06-24,,,4.311,24.382,,,,71.982,157.58,,,,,,13.25,12.5,,251.863,,335.0,,,,15.1,10.95,,34.56,370.874
1995-06-25,,,3.978,83.925,,,,70.327,155.055,,,,,,12.25,56.6,,269.693,,345.0,,,,13.6,10.8,,27.643,364.715
1995-06-26,,,21.838,74.239,,,,61.495,147.648,,,,,,11.25,31.3,,196.511,,352.5,,,,14.85,11.1,,24.407,361.655
1995-06-27,,,13.026,53.295,,,,47.354,116.27,,,,,,10.72,27.45,,230.499,,380.0,,,,,14.17,,21.325,358.607
1995-06-28,,,56.412,34.803,,,,48.062,120.441,,,,,,71.2,33.5,,269.693,,405.0,,,,,15.88,,19.844,377.086
1995-06-29,,,66.009,46.532,,,,44.563,129.089,,,,,,50.0,25.25,,274.253,,422.5,,,,,15.19,,23.155,396.033
1995-06-30,,,37.892,60.475,,,,40.501,124.714,,,,,,41.0,22.5,,281.171,,435.0,,,,,12.4,,27.312,389.665
1995-07-01,,,33.174,58.969,,,,50.935,167.059,,,,,,49.4,34.7,,324.638,,450.0,,,36.285,,13.8,,46.391,396.033
1995-07-02,,,32.533,61.078,,,,63.858,191.117,,,,,,49.4,30.75,,374.196,,472.0,,,59.264,,19.8,,114.622,415.449
1995-07-03,,,141.002,139.582,,,,79.615,218.545,,,,,,144.0,37.1,,421.773,,490.0,,,53.974,85.2,28.2,,138.099,448.852
1995-07-04,,,193.128,228.102,,,,109.117,265.741,,,,,,93.0,29.65,,545.936,,530.0,,,84.768,94.66,35.02,,176.317,619.302
1995-07-05,,,151.992,136.055,,,,141.042,323.87,,,,,,73.3,25.8,,614.534,,624.0,,,75.491,113.0,38.75,,196.719,740.97
1995-07-06,,,137.773,83.925,,,,228.243,499.289,,,,,,177.0,23.6,,665.167,,759.0,,,75.971,128.5,43.6,,231.083,1043.247
1995-07-07,,,127.235,63.805,,,,321.986,688.702,,,,,,122.0,21.95,,801.269,,880.0,,,63.325,125.0,45.4,,245.255,1273.713
1995-07-08,,,91.352,55.973,,,,369.51,856.359,,,,,,96.0,20.3,,898.185,,955.0,,,51.814,111.0,45.8,,210.784,1233.692
1995-07-09,,,56.412,51.519,,,,349.27,834.648,,,,,,72.6,18.65,,978.212,,1085.0,,,47.991,85.6,45.8,,141.148,1199.901
1995-07-10,,,33.174,49.752,,,,285.544,743.042,,,,,,55.1,17.55,,1024.267,,1225.0,,,43.847,70.36,43.2,,93.357,1161.076
1995-07-11,,,24.919,47.992,,,,223.049,626.233,,,,,,41.0,17.0,,1090.668,,1305.0,,,40.213,44.96,35.36,,70.452,1150.101
1995-07-12,,,20.869,41.041,,,,188.017,508.205,,,,,,34.5,16.0,,1114.929,,1148.4,,,37.842,34.14,25.3,,52.576,1155.582
1995-07-13,,,17.274,35.646,,,,155.365,438.58,,,,,,29.8,14.0,,1052.449,,1144.6,,,36.285,35.35,20.12,,50.898,1188.742
1995-07-14,,,15.247,32.292,,,,128.306,375.581,,,,,,25.95,12.5,,906.895,,924.0,,,35.514,55.44,17.14,,42.432,1199.901
1995-07-15,,,13.741,31.461,,,,133.556,375.581,,,,,,22.74,11.62,,760.987,,840.0,,,33.987,87.2,29.78,,75.224,1161.076
1995-07-16,,,12.336,30.908,,,,188.017,447.069,,,,,,35.0,13.0,,628.78,,762.0,,,33.608,158.8,44.6,,163.188,1117.493
1995-07-17,,,14.481,61.078,,,,245.443,553.674,,,,,,67.0,23.6,,555.947,,729.0,,,33.608,210.2,56.0,,239.997,1085.358
1995-07-18,,,83.384,121.715,,,,366.368,823.873,,,,,,95.0,105.0,,466.313,,696.0,,,45.078,178.8,63.6,,265.936,1090.681
1995-07-19,,,265.877,280.014,,,,608.766,1337.715,,,,,,242.0,138.3,,776.966,,696.0,,,68.862,143.6,69.6,,333.375,1144.634
1995-07-20,,,151.992,354.007,,,,679.127,1541.409,,,,,,255.0,71.3,,969.138,,741.0,,,74.055,92.98,63.2,,369.979,1211.112
1995-07-21,,,105.301,265.531,,,,612.596,1455.946,,,,,,162.7,31.3,,1292.851,,880.0,,,67.001,55.44,52.26,,360.317,1326.117
1995-07-22,,,76.559,175.088,,,,500.062,1269.462,,,,,,135.2,24.7,,1703.96,,1015.0,,,59.711,39.22,43.0,,314.943,1477.277
1995-07-23,,,68.372,133.017,,,,383.782,1006.44,,,,,,95.0,21.95,,1912.956,,1205.0,,,52.675,30.6,37.5,,302.603,1610.614
1995-07-24,,,47.771,98.188,,,,284.122,756.871,,,,,,78.0,19.2,,1992.197,,1305.0,,,48.833,43.28,31.49,,193.261,1736.262
1995-07-25,,,36.502,72.382,,,,212.803,591.107,,,,,,71.9,17.55,,1912.956,,1455.0,,,46.736,83.6,25.98,,200.201,1887.7
1995-07-26,,,24.387,49.752,,,,169.061,478.721,,,,,,65.6,16.5,,1722.421,,1620.0,,,43.031,119.0,21.4,,190.51,2089.681
1995-07-27,,,14.108,37.056,,,,152.012,424.57,,,,,,41.0,15.0,,1473.689,,1625.0,,,41.012,127.5,19.11,,187.093,2119.382
1995-07-28,,,7.903,54.483,,,,195.327,496.331,,,,,,42.2,14.0,,1314.092,,1360.0,,,43.438,132.0,36.09,,196.719,2356.729
1995-07-29,,,199.338,96.964,,,,295.575,746.49,,,,,,116.5,51.7,,1445.467,,1118.5,,,103.183,184.4,76.68,,229.61,2895.68
1995-07-30,,,280.134,378.685,,,,326.473,831.051,,,,,,344.3,31.85,,1485.06,,1103.7,,,84.272,199.6,121.3,,165.783,2783.413
1995-07-31,,,100.559,257.48,,,,329.478,885.636,,,,,,233.4,25.8,,1577.728,,1103.7,,,67.001,181.8,135.0,,169.705,2639.981
1995-08-01,,,84.255,171.502,,,,367.938,870.951,,,,,,135.2,23.6,,1716.255,,1185.0,,,57.042,163.6,107.8,,144.223,2524.735
1995-08-02,,,79.941,122.939,,,,361.673,885.636,,,,,,104.4,22.5,,1734.788,,1435.0,,,52.675,156.4,74.66,,111.804,2341.032
1995-08-03,,,71.6,196.528,,,,338.557,784.819,,,,,,233.4,310.0,,1703.96,,1700.0,,,57.042,139.5,56.0,,119.76,2325.389
1995-08-04,,,61.088,1087.091,,,,270.055,695.409,,,,,,800.0,317.0,,1841.841,,1850.0,,,148.844,124.0,45.6,,95.462,2541.039
1995-08-05,,,627.432,612.939,,,,215.347,562.945,,,,,,330.0,62.9,,2080.002,,2000.0,,,180.214,111.8,40.4,,92.833,2444.004
1995-08-06,,,231.608,343.045,,,,172.555,487.496,,,,,,223.0,35.9,,2254.615,,2156.0,,,175.889,98.08,35.83,,82.6,2388.28
1995-08-07,,,79.941,173.033,,,,146.487,407.987,,,,,,157.2,28.55,,2219.085,,2306.0,,,134.977,80.08,31.66,,63.972,2524.735
1995-08-08,,,135.637,119.694,,,,129.35,367.639,,,,,,111.0,25.8,,2018.996,,2294.0,,,77.418,57.36,27.8,,44.395,2590.272
1995-08-09,,,100.559,99.964,,,,114.049,323.87,,,,,,91.0,23.05,,1816.341,,1890.0,,,66.538,41.92,23.86,,38.984,2573.808
1995-08-10,,,78.242,86.449,,,,97.63,282.243,,,,,,78.0,21.4,,1607.308,,1565.0,,,61.511,33.9,21.82,,36.378,2492.283
1995-08-11,,,45.359,70.532,,,,78.752,265.741,,,,,,67.7,19.2,,1389.907,,1475.0,,,58.818,28.1,21.4,,100.801,2286.512
1995-08-12,,,91.352,89.936,,,,102.356,258.785,,,,,,174.8,20.3,,1362.567,,1400.0,,,92.311,24.64,42.6,,120.913,2590.272
1995-08-13,,,91.352,116.506,,,,90.252,233.886,,,,,,151.7,30.2,,1335.519,,1280.0,,,117.124,21.95,51.43,,113.492,2452.017
1995-08-14,,,74.89,96.783,,,,77.037,214.234,,,,,,120.9,24.15,,1324.782,,1190.0,,,113.32,,53.94,,84.61,2164.328
1995-08-15,,,115.056,92.803,,,,68.687,197.322,,,,,,97.0,21.95,,1209.752,,1137.0,,,106.885,,46.0,,59.048,1923.009
1995-08-16,,,85.129,103.214,,,,63.066,180.943,,,,,,125.3,20.3,,1038.306,,1111.1,,,94.867,,40.55,,50.482,1722.812
1995-08-17,,,69.173,78.281,,,,57.634,162.713,,,,,,117.6,19.75,,928.869,,1070.0,,,73.103,,33.0,,48.012,1533.71
1995-08-18,,,48.594,65.936,,,,52.396,138.155,,,,,,98.0,18.65,,801.269,,1020.0,,,57.928,,25.3,,40.121,1332.005
1995-08-19,,,40.041,60.173,,,,47.354,118.342,,,,,,83.6,18.1,,680.032,,979.0,,,49.256,,20.76,,31.028,1128.31
1995-08-20,,,26.56,51.224,,,,43.875,104.352,,,,,,73.3,17.55,,555.947,,943.0,,,44.256,,17.5,,27.312,986.717
1995-08-21,,,29.448,47.116,,,,41.838,91.542,,,,,,55.8,16.5,,472.434,,860.0,,,42.625,,16.06,,25.042,873.649
1995-08-22,,,26.56,45.659,,,,39.839,84.729,,,,,,44.0,15.5,,399.001,,717.0,,,41.012,,15.02,,23.778,702.034
1995-08-23,,,24.387,44.209,,,,38.528,76.714,,,,,,35.5,14.0,,342.455,,651.0,,,39.814,,14.34,,22.233,599.436
1995-08-24,,,22.333,41.902,,,,37.234,69.235,,,,,,32.5,13.5,,297.674,,600.0,,,37.842,,13.2,,20.728,508.627
1995-08-25,,,18.132,38.189,,,,35.325,66.389,,,,,,30.6,13.0,,269.693,,567.0,,,35.514,,12.4,,19.262,455.688
1995-08-26,,,14.108,34.803,,,,32.841,59.628,,,,,,29.0,13.0,,243.195,,540.0,,,33.231,,11.7,,18.12,408.925
1995-08-27,,,10.715,31.737,,,,30.429,54.572,,,,,,26.65,12.0,,222.239,,517.5,,,32.48,,10.5,,17.28,367.788
1995-08-28,,,9.239,30.081,,,,29.25,50.978,,,,,,24.55,11.24,,204.246,,495.0,,,31.734,,9.82,,15.38,343.566
1995-08-29,,,8.159,26.805,,,,28.089,47.551,,,,,,23.85,10.48,,190.816,,475.0,,,31.363,,9.14,,15.646,320.176
1995-08-30,,,14.481,23.315,,,,26.947,43.232,,,,,,22.36,8.2,,179.696,,440.0,,,30.624,,8.48,,14.852,303.179
1995-08-31,,,14.108,22.519,,,,23.632,42.196,,,,,,20.84,7.895,,168.936,,412.5,,,29.891,,7.84,,14.074,283.941
1995-09-01,,,13.741,24.382,,,,23.632,40.175,,,,,,29.4,7.895,,163.689,,390.0,,,,,7.84,,13.818,270.588
1995-09-02,,,13.38,23.848,,,,23.096,37.27,,,,,,26.3,7.895,,155.144,,376.0,,,,,7.84,,13.312,257.56
1995-09-03,,,13.026,23.581,,,,23.096,36.335,,,,,,22.74,8.58,,146.845,,357.5,,,,,7.52,,13.061,244.856
1995-09-04,,,11.67,23.315,,,,22.565,34.513,,,,,,18.1,8.2,,137.21,,337.0,,,,,6.81,,12.813,232.477
1995-09-05,,,10.715,23.049,,,,22.039,33.625,,,,,,16.2,7.895,,132.525,,322.5,,,,5.619,6.55,,12.321,225.204
1995-09-06,,,10.408,22.519,,,,21.517,32.754,,,,,,15.6,7.285,,127.928,,305.0,,,,5.619,6.42,,12.077,215.689
1995-09-07,,,10.108,22.784,,,,21.001,31.899,,,,,,14.7,7.285,,126.415,,292.0,,,,5.836,5.9,,11.836,208.689
1995-09-08,,,9.813,22.519,,,,20.489,30.233,,,,,,14.4,6.98,,118.995,,278.5,,,,5.836,4.7,,11.596,199.536
1995-09-09,,,9.239,22.519,,,,20.489,30.233,,,,,,13.8,6.98,,114.659,,275.5,,,,6.053,5.18,,11.123,192.808
1995-09-10,,,8.688,22.254,,,,22.565,32.754,,,,,,21.6,6.98,,110.409,,292.0,,,,6.852,5.54,,12.077,190.591
1995-09-11,,,68.372,22.254,,,,130.396,229.463,,,,,,86.0,127.5,,206.204,,355.0,,,,61.98,31.49,,109.569,201.805
1995-09-12,,,174.995,50.929,,,,166.747,367.639,,,,,,296.0,151.8,,672.577,,478.0,,,,81.64,63.6,,220.121,723.534
1995-09-13,,,141.002,238.688,,,,155.365,354.547,,,,,,169.3,51.7,,1024.267,,636.0,,,,95.5,86.5,,262.058,1043.247
1995-09-14,,,150.877,218.424,,,,166.747,399.79,,,,,,166.0,51.7,,1282.301,,912.0,,,,115.0,118.6,,305.875,1617.109
1995-09-15,,,82.518,204.419,,,,162.157,402.515,,,,,,131.9,37.1,,1428.676,,1235.0,,,,130.0,107.8,,278.487,1770.119
1995-09-16,,,66.781,117.695,,,,152.012,380.911,,,,,,99.0,30.2,,1496.478,,1450.0,,,,156.4,83.98,,232.56,1845.765
1995-09-17,,,63.027,110.68,,,,141.042,354.547,,,,,,72.6,25.8,,1456.72,,1525.0,,,,194.8,67.5,,208.651,2030.916
1995-09-18,,,59.189,61.683,,,,136.745,331.44,,,,,,60.7,23.05,,1314.092,,1530.0,,,,229.7,52.82,,166.434,2067.545
1995-09-19,,,46.958,43.92,,,,124.166,301.561,,,,,,89.2,27.45,,1164.316,,1470.0,,,,261.0,40.25,,119.76,1923.009
1995-09-20,,,34.48,39.897,,,,112.066,249.62,,,,,,42.8,22.5,,1014.964,,1365.0,,,,256.3,29.26,,82.6,1649.778
1995-09-21,,,30.049,39.612,,,,91.162,191.117,,,,,,39.5,19.75,,855.314,,1195.0,,,,238.1,20.6,,54.702,1471.073
1995-09-22,,,27.692,38.473,,,,67.062,140.488,,,,,,35.0,17.55,,695.074,,1005.0,,,,219.2,16.6,,36.746,1233.692
1995-09-23,,,25.458,36.773,,,,48.062,104.352,,,,,,31.5,16.0,,526.209,,936.0,,,,177.0,15.02,,27.643,1053.696
1995-09-24,,,23.346,35.927,,,,38.528,79.854,,,,,,29.4,14.5,,396.203,,832.0,,,,194.2,13.2,,25.683,849.987
1995-09-25,,,23.863,34.243,,,,31.626,66.389,,,,,,27.4,15.5,,319.642,,678.0,,,,177.0,12.4,,25.683,672.482
1995-09-26,,,71.6,56.87,,,,29.25,59.628,,,,,,44.0,17.55,,319.642,,627.0,,,,165.4,16.78,,27.975,534.336
1995-09-27,,,45.359,68.689,,,,24.172,54.572,,,,,,43.4,26.35,,379.634,,588.0,,,,156.4,15.36,,28.979,501.399
1995-09-28,,,38.6,66.241,,,,23.096,50.978,,,,,,36.5,23.05,,334.756,,478.0,,,,146.6,14.0,,24.407,490.655
1995-09-29,,,35.146,63.197,,,,21.517,53.355,,,,,,33.0,20.85,,339.878,,412.5,,,,131.5,20.12,,38.607,508.627
1995-09-30,,,91.352,71.148,,,,44.563,93.302,,,,,,29.8,25.8,,481.697,,362.5,,,,116.0,30.81,,28.979,538.061
1995-10-01,,,67.575,60.475,,,,51.663,102.451,,,,,,28.2,21.95,,593.495,,651.0,,,,163.6,34.34,,77.653,623.314
1995-10-02,,,58.253,55.079,,,,45.254,96.891,,,,,,26.65,19.2,,586.569,,738.0,,,,156.4,34.17,,71.871,714.894
1995-10-03,,,46.958,52.406,,,,43.192,89.805,,,,,,25.6,17.55,,532.741,,804.0,,,,139.5,30.64,,61.268,771.987
1995-10-04,,,265.877,136.493,,,,51.663,102.451,,,,,,237.8,192.0,,590.026,,856.0,,,,124.0,41.4,,117.466,961.547
